City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
butaritari,100,KI,1578104981,74,3.07,172.79,28.89,3.58
qaanaaq,100,GL,1578104982,97,77.48,-69.36,-40.2,2.49
petropavlovsk-kamchatskiy,75,RU,1578104984,85,53.05,158.65,-10.0,4.0
saskylakh,98,RU,1578104985,97,71.97,114.09,-27.33,2.71
thompson,75,CA,1578104986,84,55.74,-97.86,-14.0,2.6
ushuaia,40,AR,1578104987,66,-54.81,-68.31,9.0,5.7
vaini,40,IN,1578104988,93,15.34,74.49,12.0,0.65
batemans bay,0,AU,1578104989,77,-35.71,150.18,41.11,0.89
puerto ayora,12,EC,1578104990,84,-0.74,-90.35,23.89,2.24
hobart,93,AU,1578104913,38,-42.88,147.33,24.0,12.3
barlinek,75,PL,1578104992,93,53.0,15.22,3.33,4.6
aldan,100,RU,1578104993,91,58.61,125.39,-15.82,3.84
kendari,100,ID,1578104994,83,-3.99,122.52,28.58,1.37
nanortalik,100,GL,1578104995,63,60.14,-45.24,-1.97,2.62
mecca,86,SA,1578104972,68,21.43,39.83,19.87,2.98
virden,27,CA,1578104997,93,49.85,-100.93,-13.06,2.47
cape town,19,ZA,1578104721,88,-33.93,18.42,18.89,5.1
cherskiy,0,RU,1578104999,64,68.75,161.3,-17.24,4.61
tiksi,100,RU,1578105001,85,71.64,128.87,-27.53,3.76
port alfred,100,ZA,1578105002,98,-33.59,26.89,20.56,4.25
kokopo,87,PG,1578105003,67,-4.34,152.27,29.31,1.42
bonavista,53,CA,1578105004,85,48.65,-53.11,-3.61,6.24
tiruchchirappalli,40,IN,1578104977,94,10.82,78.68,25.0,1.5
severo-kurilsk,100,RU,1578105006,81,50.68,156.12,-3.81,7.41
karratha,0,AU,1578105007,80,-20.74,116.85,28.93,7.35
grand gaube,75,MU,1578104466,94,-20.01,57.66,25.0,1.0
lebu,0,ET,1578105009,84,8.96,38.73,10.17,0.95
de pinte,50,BE,1578105010,86,50.99,3.65,7.0,4.1
albany,90,US,1578105011,86,42.65,-73.75,6.11,0.73
punta arenas,97,CL,1578105012,66,-53.16,-70.91,10.0,2.6
